lsoa21cd,General health: Total: All usual residents,General health: Very good health,General health: Good health,General health: Fair health,General health: Bad health,General health: Very bad health
E01019953,1582,655,605,234,65,23
E01019954,2012,892,720,294,87,19
E01019955,1637,671,614,255,76,21
E01019956,1737,690,611,330,89,17
E01019957,1747,636,687,340,63,21
E01019958,1787,748,668,286,63,22
E01019959,1238,628,415,150,38,7
E01019960,1452,795,471,131,42,13
E01019961,2551,1254,888,294,94,21
E01019962,2302,1164,785,262,68,23
E01019963,1749,937,574,171,48,19
E01019964,1775,971,606,159,32,7
E01019965,1838,932,621,218,52,15
E01019966,1126,511,431,148,31,5
E01019967,1344,679,479,156,26,4
E01019968,1471,716,467,215,61,12
E01019969,1278,665,408,152,41,12
E01019970,1220,600,376,157,59,28
E01019971,1542,711,518,213,78,22
E01019972,1424,677,512,172,47,16
E01019973,1483,669,488,246,65,15
E01019974,1382,588,517,197,57,23
E01019975,1319,562,492,176,65,24
E01019976,1474,663,474,263,54,20
E01019977,1471,692,517,189,57,16
E01019980,1698,841,556,240,47,14
E01019981,1401,645,481,195,64,16
E01019982,1663,842,591,180,40,10
E01019983,1454,656,500,223,63,12
E01019984,1311,648,484,141,28,10
E01019985,1358,588,469,200,79,22
E01019986,1441,843,432,128,30,8
E01019987,1758,908,537,200,101,12
E01019988,1404,698,434,203,56,13
E01019989,1160,613,378,129,31,9
E01019990,1462,639,506,227,79,11
E01019991,1591,789,499,209,77,17
E01019992,1603,750,534,237,69,13
E01019993,1155,575,411,128,31,10
E01019994,1544,819,493,162,55,15
E01019995,2352,1116,804,285,106,41
E01019996,1175,584,393,135,42,21
E01019997,1588,939,478,131,29,11
E01019998,1385,731,456,143,36,19
E01019999,1376,821,392,122,29,12
E01020000,1310,543,464,206,78,19
E01020001,1303,675,443,134,42,9
E01020002,2295,1204,688,268,97,38
E01020003,1742,899,542,215,66,20
E01020004,2404,1288,795,246,62,13
E01020005,2029,941,647,292,101,48
E01020006,2157,1118,696,242,78,23
E01020007,1575,938,499,113,22,3
E01020008,1835,1103,559,129,42,2
E01020009,1386,744,454,140,39,9
E01020010,1995,990,661,251,73,20
E01020011,1340,645,476,161,45,13
E01020012,1574,755,505,221,76,17
E01020013,1339,631,459,173,54,22
E01020014,1488,633,479,239,110,27
E01020015,2072,869,697,352,127,27
E01020017,2797,1491,984,244,69,9
E01020018,2145,948,757,309,104,27
E01020019,2058,1211,612,178,47,10
E01020020,2175,1307,666,157,41,4
E01020021,1946,1047,623,187,78,11
E01020022,1970,1089,620,185,65,11
E01020023,2239,1269,657,231,63,19
E01020024,1523,869,436,160,44,14
E01020025,1410,796,431,130,43,10
E01020026,1703,842,605,199,47,10
E01020027,1615,814,556,182,46,17
E01020029,1603,826,534,186,44,13
E01020030,1961,941,656,266,75,23
E01020031,1626,816,560,178,56,16
E01020032,1555,714,539,209,78,15
E01020036,1437,662,479,197,72,27
E01020037,1405,592,506,200,75,32
E01020038,2624,1475,811,235,84,19
E01020039,1864,768,602,311,132,51
E01020040,1313,628,444,184,48,9
E01020041,2589,1207,917,355,91,19
E01020042,1688,799,607,214,53,15
E01020043,2005,987,660,255,80,23
E01020044,1657,858,549,182,51,17
E01020045,1769,869,623,220,47,10
E01020046,1550,733,555,188,60,14
E01020047,2125,813,814,380,101,17
E01020048,2205,952,824,311,93,25
E01020049,1348,680,447,174,35,12
E01020050,2167,982,771,278,100,36
E01020051,1683,636,659,281,86,21
E01020052,1826,747,671,303,80,25
E01020053,1445,591,538,230,74,12
E01020054,2609,1317,904,301,71,16
E01020055,1866,727,683,306,108,42
E01020056,2951,1623,964,281,59,24
E01020057,2337,1064,862,304,86,21
E01020058,1995,895,701,311,62,26
E01020059,2334,1253,747,248,68,18
E01020060,1731,675,625,311,92,28
E01020061,2070,996,766,235,55,18
E01020062,1639,750,623,201,52,13
E01020063,2455,1164,796,350,111,34
E01020064,1838,830,647,242,92,27
E01020065,2013,1007,670,219,95,22
E01020067,1882,802,692,244,111,33
E01020068,1587,799,483,194,95,16
E01020069,1475,672,527,213,48,15
E01020070,1871,888,648,260,60,15
E01020071,1906,913,629,268,70,26
E01020072,1660,841,573,185,50,11
E01020073,1758,747,638,276,78,19
E01020074,2320,1234,773,231,66,16
E01020075,2008,1016,649,251,71,21
E01020076,1808,868,653,219,51,17
E01020077,1735,908,563,195,55,14
E01020078,1345,530,480,236,78,21
E01020079,1325,551,467,227,63,17
E01020080,1979,1060,636,231,43,9
E01020081,1375,602,466,207,72,28
E01020082,1272,626,422,178,31,15
E01020083,2560,1272,884,313,67,24
E01020084,1380,605,449,241,67,18
E01020085,1490,744,527,163,49,7
E01020087,2131,989,705,327,71,39
E01020088,2055,955,706,271,100,23
E01020089,2210,1164,676,268,78,24
E01020090,1892,1015,585,199,69,24
E01020091,1253,589,427,188,39,10
E01020092,1406,671,454,225,40,16
E01020093,1442,667,478,205,66,26
E01020094,1685,557,613,333,144,38
E01020095,1472,657,506,200,89,20
E01020096,1677,728,564,263,93,29
E01020097,2338,1130,821,288,84,15
E01020098,2326,1019,844,335,95,33
E01020099,1403,632,503,207,43,18
E01020100,1150,556,387,155,44,8
E01020101,1407,599,486,223,73,26
E01020102,1530,756,536,173,53,12
E01020103,1571,664,561,226,91,29
E01020104,1304,557,478,172,75,22
E01020105,2268,1122,749,298,78,21
E01020106,1339,577,480,198,69,15
E01020107,1626,644,586,286,82,28
E01020108,2037,1081,639,235,60,22
E01020109,1325,767,397,127,24,10
E01020110,2895,1714,785,268,101,27
E01020111,1330,556,438,227,86,23
E01020112,1473,549,478,288,126,32
E01020113,1404,572,487,246,79,20
E01020114,1162,520,413,155,56,18
E01020115,1180,544,398,167,55,16
E01020116,1630,765,537,219,85,24
E01020117,1533,680,520,260,60,13
E01020118,1325,616,432,181,79,17
E01020119,1467,654,520,217,64,12
E01020120,2236,1157,706,267,91,15
E01020121,1962,974,646,263,61,18
E01020122,2294,1211,732,251,82,18
E01020123,1446,646,463,224,84,29
E01020124,1394,581,489,234,68,22
E01020125,1327,555,484,208,64,16
E01020126,1608,698,596,244,56,14
E01020127,2223,1169,726,248,58,22
E01020128,1512,730,488,197,80,17
E01020129,1175,512,404,167,74,18
E01020130,1470,670,512,209,61,18
E01020131,2326,1170,774,282,81,19
E01020132,1695,763,547,275,89,21
E01020133,1490,789,487,155,44,15
E01020134,1103,488,357,169,68,21
E01020135,1674,703,568,280,95,28
E01020136,2462,1136,876,326,104,20
E01020137,1950,813,653,310,96,78
E01020138,2560,1077,945,397,114,27
E01020139,1439,657,484,221,66,11
E01020140,1293,573,475,177,49,19
E01020141,1825,848,623,241,85,28
E01020142,2770,1588,835,250,86,11
E01020143,2467,1329,768,279,72,19
E01020144,1433,763,487,142,30,11
E01020145,2032,1045,647,254,63,23
E01020146,1242,628,386,159,54,15
E01020147,2079,1064,693,238,64,20
E01020148,1125,558,372,128,51,16
E01020149,1422,672,497,183,58,12
E01020150,2148,1066,690,272,87,33
E01020151,1486,682,504,213,67,20
E01020152,1292,524,447,216,77,28
E01020153,1094,474,394,162,48,16
E01020154,1385,736,415,163,57,14
E01020155,1097,427,384,188,80,18
E01020156,2175,1114,712,261,67,21
E01020157,2487,1368,742,281,81,15
E01020158,2008,1006,670,237,80,15
E01020159,1599,849,507,181,47,15
E01020160,2454,1396,768,201,71,18
E01020161,2459,1095,787,389,140,48
E01020162,1604,850,555,152,36,11
E01020163,1814,977,600,179,41,17
E01020164,1460,706,490,179,73,12
E01020165,1432,735,481,164,42,10
E01020166,1434,691,526,166,38,13
E01020167,1695,967,556,131,34,7
E01020168,2044,930,684,322,83,25
E01020169,2197,1059,758,282,79,19
E01020170,2303,1083,774,330,86,30
E01020171,1777,837,642,223,58,17
E01020172,2012,965,675,267,76,29
E01020173,1175,534,400,189,41,11
E01020174,1591,714,584,211,58,24
E01020175,2090,945,755,293,72,25
E01020176,1142,509,408,162,45,18
E01020177,1502,647,494,242,90,29
E01020178,2082,934,733,316,80,19
E01020179,1933,894,683,262,63,31
E01020180,2329,1076,744,337,121,51
E01020181,1888,830,621,317,88,32
E01020182,1596,785,489,226,78,18
E01020183,1469,693,482,209,70,15
E01020184,1745,776,582,261,89,37
E01020185,1475,742,487,163,63,20
E01020186,1385,635,530,169,42,9
E01020187,2594,1371,821,273,105,24
E01020188,2134,1086,724,244,64,16
E01020189,2046,891,648,350,126,31
E01020190,2417,1253,771,278,94,21
E01020191,2010,839,734,353,66,18
E01020192,1448,620,523,204,75,26
E01020193,1620,817,505,207,75,16
E01020194,1479,751,514,174,23,17
E01020195,1779,862,583,250,65,19
E01020196,1720,775,562,261,95,27
E01020197,1289,642,402,178,58,9
E01020198,1394,605,475,210,90,14
E01020199,1615,714,579,234,69,19
E01020200,1074,466,416,152,33,7
E01020201,1561,650,570,244,81,16
E01020202,2402,1026,854,368,115,39
E01020203,1709,745,615,272,62,15
E01020204,1497,696,525,185,73,18
E01020205,1415,658,504,196,45,12
E01020206,1553,725,528,216,58,26
E01020208,1261,557,411,207,67,19
E01020209,1420,629,534,192,56,9
E01020210,1402,685,475,184,49,9
E01020211,1588,639,575,244,97,33
E01020212,1264,572,390,206,72,24
E01020213,1436,554,519,260,78,25
E01020214,1551,650,599,222,62,18
E01020215,1306,557,522,164,50,13
E01020216,1628,688,557,262,92,29
E01020217,1709,663,629,316,85,16
E01020218,1590,640,580,259,93,18
E01020219,2086,1057,712,233,76,8
E01020220,1796,927,599,202,46,22
E01020221,1780,896,570,236,60,18
E01020222,1176,559,409,161,40,7
E01020223,1809,828,651,247,76,7
E01020224,1198,515,471,138,60,14
E01020225,1269,565,440,189,52,23
E01020226,1506,664,502,232,88,20
E01020227,1427,607,522,230,50,18
E01020228,1719,558,630,334,141,56
E01020230,1826,793,673,236,91,33
E01020231,1527,643,554,240,68,22
E01020232,1839,824,660,270,74,11
E01020233,1838,730,705,311,68,24
E01020234,1393,594,507,184,83,25
E01020235,1722,640,624,321,117,20
E01020236,1187,529,433,164,48,13
E01020237,1635,874,524,180,41,16
E01020238,1207,557,406,186,43,15
E01020239,1314,606,462,185,50,11
E01020240,1902,985,580,221,86,30
E01020241,1865,1005,598,201,43,18
E01020242,1953,1118,620,168,38,9
E01020243,1252,674,417,119,32,10
E01020244,1372,585,490,217,67,13
E01020245,1603,789,569,188,42,15
E01020246,1356,716,446,143,40,11
E01020247,1607,706,530,267,70,34
E01020248,1781,858,603,234,68,18
E01020249,1380,568,521,211,60,20
E01020250,1538,642,566,250,63,17
E01020251,1511,728,508,174,83,18
E01020252,2210,1016,782,290,83,39
E01020253,1417,784,453,121,50,9
E01020254,1418,623,487,220,75,13
E01020255,1417,596,528,203,71,19
E01020256,1982,1022,663,224,56,17
E01020257,1231,592,430,158,36,15
E01020258,1729,798,624,226,62,19
E01020259,1093,541,388,120,34,10
E01020260,1236,572,429,186,39,10
E01020261,1217,573,409,181,41,13
E01020262,1370,639,468,180,69,14
E01020263,1551,627,514,307,80,23
E01020264,1488,569,492,308,91,28
E01020265,1824,798,689,246,69,22
E01020266,1659,762,604,229,55,9
E01020267,1422,567,567,204,72,12
E01020268,1771,774,648,261,72,16
E01020269,1744,547,634,382,150,31
E01020270,1656,723,642,202,76,13
E01020271,1511,643,528,220,89,31
E01020272,1857,811,650,283,96,17
E01020273,1508,763,475,202,58,10
E01020274,1313,757,384,132,37,3
E01020275,1199,461,471,198,58,11
E01020276,1490,657,509,222,83,19
E01020277,2080,827,733,360,111,49
E01020278,1634,778,579,222,46,9
E01020279,2814,1403,913,356,110,32
E01020280,2139,884,741,355,134,25
E01020281,2052,992,709,242,89,20
E01020282,1545,583,546,277,121,18
E01020283,2453,1195,787,338,112,21
E01020284,2095,957,711,303,97,27
E01020285,1948,791,699,341,94,23
E01020286,1851,788,664,299,81,19
E01020287,1511,666,540,223,65,17
E01020288,1632,701,604,248,64,15
E01020289,1580,658,577,262,60,23
E01020290,1770,702,618,315,108,27
E01020291,1675,831,533,239,56,16
E01020292,1566,698,563,230,57,18
E01020293,2516,1133,896,337,115,35
E01020294,2321,951,787,413,131,39
E01020295,1753,826,576,235,84,32
E01020296,1495,663,545,231,44,12
E01020297,1491,556,511,259,120,45
E01020298,2144,899,784,319,103,39
E01020299,1801,691,643,325,110,32
E01020300,1804,834,583,299,74,14
E01020301,2070,976,703,292,74,25
E01020302,1809,776,661,262,85,25
E01020303,1720,786,610,233,70,21
E01020304,1683,756,578,247,84,18
E01020305,1077,430,395,175,63,14
E01020306,1304,621,435,189,49,10
E01020307,1737,688,625,303,101,20
E01020308,1884,906,655,260,52,11
E01020309,1859,915,572,281,77,14
E01020311,2191,891,832,339,101,28
E01020313,1470,630,489,238,92,21
E01020314,1737,789,609,266,56,17
E01020315,1613,795,472,249,75,22
E01020316,1820,956,590,207,49,18
E01020317,1425,633,540,191,45,16
E01020318,1540,725,546,186,59,24
E01020319,1759,885,576,218,60,20
E01020320,1870,918,626,240,73,13
E01020321,2445,1028,837,379,149,52
E01020323,2108,804,765,386,121,32
E01020324,1600,699,572,251,62,16
E01020325,1718,819,606,231,52,10
E01020326,2279,1076,798,292,93,20
E01020327,1804,757,692,272,66,17
E01020328,2405,1123,860,297,108,17
E01020329,1619,694,551,261,86,27
E01020330,1880,706,688,365,97,24
E01020331,1692,780,568,251,66,27
E01020332,1770,751,609,296,88,26
E01020333,2207,1120,729,270,71,17
E01020334,1967,833,662,349,91,32
E01020335,1625,685,538,295,82,25
E01020336,1349,642,479,171,43,14
E01020337,1417,659,465,201,66,26
E01020338,2343,1083,840,303,91,26
E01020339,1681,827,559,227,50,18
E01020340,1753,833,628,223,56,13
E01020341,1651,733,596,252,59,11
E01020342,1548,687,551,196,84,30
E01020343,1521,653,590,209,58,11
E01020344,1499,710,565,180,29,15
E01020345,1328,525,456,263,73,11
E01020346,1599,704,538,224,99,34
E01020347,1725,679,591,297,126,32
E01020348,1650,692,561,260,103,34
E01020349,1808,615,654,370,139,30
E01020350,1951,701,772,373,80,25
E01020351,1278,634,428,164,40,12
E01020352,1485,753,467,195,55,15
E01020353,1739,766,581,233,128,31
E01020354,1465,668,498,215,70,14
E01020355,1923,861,685,287,77,13
E01020356,1615,699,575,267,58,16
E01020357,2214,1037,819,269,69,20
E01020358,1511,665,548,216,61,21
E01020359,1365,660,453,188,52,12
E01020360,1741,856,592,210,59,24
E01020361,1760,877,625,193,52,13
E01020362,1465,678,505,214,51,17
E01020363,1135,481,397,175,59,23
E01020364,1594,585,655,245,90,19
E01020365,1876,776,695,299,84,22
E01020366,2274,1150,778,269,60,17
E01020367,1787,840,610,244,73,20
E01020369,1373,599,499,216,44,15
E01020370,1652,824,573,203,44,8
E01020371,1657,716,623,235,63,20
E01020372,1560,718,544,232,51,15
E01020373,1328,678,477,125,34,14
E01020374,1541,751,537,190,49,14
E01020375,1334,575,452,220,60,27
E01020376,1098,472,416,155,46,9
E01020377,1569,809,559,161,29,11
E01020378,1557,781,514,201,53,8
E01020379,1512,715,540,195,51,11
E01020380,1701,1002,509,155,28,7
E01020381,1246,703,402,112,23,6
E01020382,1522,741,563,175,35,8
E01020383,1996,998,653,260,67,18
E01020384,1660,839,596,175,39,11
E01020385,1276,627,414,168,57,10
E01020386,1331,671,479,131,35,15
E01020387,1107,563,392,116,24,12
E01020388,1486,751,494,178,50,13
E01020389,2160,1006,772,297,64,21
E01020390,1334,460,531,262,60,21
E01020391,1464,603,566,228,48,19
E01020392,1752,692,590,352,96,22
E01020393,1523,701,542,191,69,20
E01020394,1719,605,641,309,127,37
E01020395,1905,669,762,360,87,27
E01020396,1119,574,367,135,30,13
E01020397,1419,695,482,191,43,8
E01020398,2406,1232,833,265,54,22
E01020400,1632,768,587,215,47,15
E01020401,1638,691,612,254,63,18
E01020402,1560,745,534,211,56,14
E01020403,1642,823,544,222,38,15
E01020404,1687,707,660,227,78,15
E01020405,2076,970,739,260,76,31
E01020406,2497,1063,941,376,90,27
E01020407,1204,583,399,179,37,6
E01020408,1130,503,400,165,45,17
E01020409,1300,635,448,167,38,12
E01020410,1259,593,444,166,45,11
E01020411,1130,466,366,180,88,30
E01020412,1415,659,490,185,60,21
E01020413,1476,695,559,161,49,12
E01020414,1969,949,702,230,68,20
E01020415,1498,737,566,150,41,4
E01020416,1518,749,549,176,39,5
E01020417,1144,561,390,142,40,11
E01020418,1544,649,587,240,43,25
E01020419,2034,999,706,246,69,14
E01020420,1452,785,452,144,40,31
E01020421,1314,637,438,177,49,13
E01020422,1621,500,652,335,112,22
E01020423,1453,578,540,260,59,16
E01020424,1383,539,512,237,75,20
E01020425,1629,579,649,304,81,16
E01020426,1807,846,660,235,56,10
E01020427,2232,1108,656,326,107,35
E01020428,1923,747,731,327,95,23
E01020429,2021,1034,614,286,72,15
E01020430,1430,596,535,227,56,16
E01020431,1208,571,450,151,29,7
E01020432,1304,621,451,167,48,17
E01020433,1772,832,628,237,58,17
E01020434,1785,715,657,289,103,21
E01020435,1733,760,696,218,44,15
E01020436,2215,1119,780,245,59,12
E01020437,1981,918,690,279,79,15
E01020438,2047,790,727,358,146,26
E01020439,2385,1073,816,363,107,26
E01020440,1997,913,730,264,70,20
E01020441,1967,886,740,250,65,26
E01020442,1977,931,713,251,69,13
E01020443,2412,1051,864,349,114,34
E01020444,1800,801,635,257,88,19
E01020445,1452,756,516,144,27,9
E01020446,1547,703,578,198,52,16
E01020447,1732,656,627,327,88,34
E01020448,1980,924,724,235,76,21
E01020449,2036,908,721,310,74,23
E01020450,2264,1091,786,307,65,15
E01020452,2582,1316,886,271,87,22
E01020453,1826,884,638,213,70,21
E01020454,2014,766,780,334,110,24
E01020456,1819,886,631,236,48,18
E01020457,1597,708,582,238,55,14
E01020458,2193,1042,785,280,75,11
E01020460,2359,1095,859,315,72,18
E01020462,1852,901,667,216,47,21
E01020463,1640,742,646,190,50,12
E01020464,1530,598,606,240,75,11
E01020465,1945,933,659,265,68,20
E01020466,1694,756,595,244,73,26
E01020467,1830,839,666,251,61,13
E01020468,1533,663,536,250,65,19
E01020469,2076,1048,680,244,82,22
E01020470,1812,941,594,203,63,11
E01020471,1324,638,467,158,53,8
E01020472,1474,621,514,246,75,18
E01020473,1599,754,563,209,56,17
E01020474,1929,850,726,273,69,11
E01020475,2322,1141,825,260,70,26
E01020476,1196,499,449,202,37,9
E01020477,1422,682,468,201,52,19
E01020478,1109,469,390,168,66,16
E01020479,1128,379,439,210,80,20
E01020480,1698,651,634,296,79,38
E01020481,1325,572,471,202,60,20
E01020482,1561,686,574,227,64,10
E01020483,1185,506,421,207,36,15
E01020484,1421,509,548,260,86,18
E01020485,1448,529,527,269,91,32
E01020486,1710,738,646,248,61,17
E01020487,1229,583,421,166,46,13
E01020488,1494,623,559,223,74,15
E01020489,1312,615,467,167,53,10
E01020490,1642,805,559,215,50,13
E01020491,1652,808,560,213,56,15
E01020492,1158,420,431,208,78,21
E01020493,2565,1431,768,256,95,15
E01020494,1264,577,471,172,39,5
E01020495,1394,571,546,224,45,8
E01020496,1598,587,597,320,81,13
E01020497,1872,900,667,244,46,15
E01020498,2057,821,804,300,95,37
E01020499,1332,482,527,229,71,23
E01020500,1652,667,606,278,68,33
E01020501,1374,555,521,211,65,22
E01020502,1742,711,609,268,124,30
E01020503,1656,624,637,292,80,23
E01020504,2155,812,865,373,85,20
E01020505,1949,916,705,239,72,17
E01020506,1767,755,657,266,72,17
E01020507,1845,771,740,259,63,12
E01020508,2116,1018,716,294,69,19
E01020509,2837,1306,983,394,120,34
E01020510,2423,1096,840,368,92,27
E01020511,1690,686,639,286,65,14
E01020512,2084,942,759,291,72,20
E01020513,1684,706,605,257,94,22
E01020514,1930,960,660,229,64,17
E01020515,1170,499,399,196,57,19
E01020516,1506,590,578,247,74,17
E01020517,1782,745,692,265,63,17
E01020518,1625,658,609,241,86,31
E01020519,1739,809,649,212,52,17
E01020520,1458,665,524,202,56,11
E01020523,1244,649,437,117,32,9
E01020524,1449,627,536,220,48,18
E01020525,1300,679,449,138,25,9
E01020526,1324,610,477,187,39,11
E01020527,1465,667,521,211,54,12
E01020528,2453,1130,858,321,113,31
E01020529,2275,1130,801,270,54,20
E01020530,1873,887,672,234,64,16
E01020531,1747,801,651,233,49,13
E01020532,1588,683,588,246,48,23
E01020533,2153,931,759,340,94,29
E01020534,2147,1018,733,288,83,25
E01020535,1741,783,640,243,64,11
E01020536,2283,1122,786,274,82,19
E01020537,2109,995,770,267,67,10
E01020538,1858,806,661,271,85,35
E01020539,2090,1131,655,222,58,24
E01020540,2582,1223,915,334,89,21
E01020542,1328,564,504,191,59,10
E01020543,1453,597,533,234,72,17
E01020544,1606,657,577,266,78,28
E01020546,1479,739,467,208,50,15
E01020547,1135,461,420,185,57,12
E01020549,2109,902,796,321,76,14
E01020550,1698,827,571,223,60,17
E01020551,2211,993,778,310,109,21
E01020552,1751,618,632,340,121,40
E01020553,1466,568,518,258,103,19
E01020554,1740,625,595,365,117,38
E01020555,1435,529,514,274,90,28
E01020556,1573,593,566,290,93,31
E01020557,1537,583,596,274,72,12
E01020558,1774,740,709,264,51,10
E01020559,1744,661,716,288,61,18
E01020560,1826,805,672,263,67,19
E01020561,1965,797,686,328,116,38
E01020562,2174,948,756,334,103,33
E01020563,1644,649,624,269,77,25
E01020564,1612,640,630,251,68,23
E01020565,1519,641,589,202,65,22
E01020566,2055,818,816,292,105,24
E01020569,1771,745,607,280,112,27
E01020570,1546,700,589,193,49,15
E01020571,2154,964,755,301,104,30
E01020572,1955,803,768,277,88,19
E01020573,1801,647,648,358,122,26
E01020574,1917,808,731,266,85,27
E01020575,1804,717,614,298,123,52
E01020576,1694,712,651,261,55,15
E01020577,1876,897,650,258,55,16
E01020578,2073,764,750,385,144,30
E01020579,2144,966,777,292,82,27
E01020580,1503,721,526,200,49,7
E01020581,1795,739,685,275,79,17
E01020582,1514,545,522,318,98,31
E01020583,1865,841,682,253,76,13
E01020584,1661,693,586,251,107,24
E01020585,1504,690,487,224,78,25
E01020586,1260,574,416,197,52,21
E01020587,1458,627,562,207,50,12
E01020588,1462,684,489,229,51,9
E01020589,1395,553,515,245,66,16
E01022100,1656,934,542,146,26,8
E01022101,1747,903,628,162,42,12
E01022102,1963,977,718,212,41,15
E01022104,1713,946,533,190,31,13
E01022105,1475,898,430,120,24,3
E01022106,1711,852,617,193,36,13
E01022107,1573,801,513,187,62,10
E01022108,1672,794,564,245,51,18
E01022109,1580,925,480,139,35,1
E01022110,1409,797,401,146,48,17
E01022111,1531,892,461,139,29,10
E01022112,1370,819,375,146,23,7
E01022113,1744,964,560,170,39,11
E01022114,1601,884,510,153,42,12
E01022115,1562,852,524,153,24,9
E01022116,1507,860,457,144,41,5
E01022117,1633,791,567,200,60,15
E01022118,1480,877,455,127,18,3
E01022119,1223,738,365,107,11,2
E01022120,1636,730,561,220,95,30
E01022121,1818,868,627,224,76,23
E01022122,1450,620,497,236,81,16
E01022123,2194,1072,785,258,60,19
E01022124,1206,511,408,178,92,17
E01022125,1173,656,364,111,35,7
E01022126,1367,700,461,160,35,11
E01022127,1807,1013,577,147,56,14
E01022128,1560,933,475,124,24,4
E01022129,2397,1312,687,274,65,59
E01022130,1608,905,476,180,41,6
E01022131,1367,645,433,191,72,26
E01022132,1495,701,491,210,70,23
E01022133,1435,648,491,230,50,16
E01022134,1574,725,490,263,72,24
E01022135,1681,890,579,174,25,13
E01022136,1346,665,421,198,46,16
E01022137,1519,820,510,163,20,6
E01022138,1673,865,594,176,35,3
E01022139,1880,982,634,208,41,15
E01022140,1417,675,476,183,59,24
E01022141,1385,730,492,113,43,7
E01022142,1379,697,480,150,45,7
E01022143,2125,1075,787,210,40,13
E01022144,1433,732,445,193,47,16
E01022145,1238,680,392,132,23,11
E01022146,1351,652,483,155,42,19
E01022147,1698,721,540,282,125,30
E01022148,1579,744,537,211,69,18
E01022149,1486,702,517,186,60,21
E01022150,1519,716,534,206,46,17
E01022151,1666,753,598,236,67,12
E01022152,1253,555,409,178,84,27
E01022153,1468,716,508,183,46,15
E01022154,1828,886,655,214,57,16
E01022155,1565,695,578,210,60,22
E01022156,1913,1014,638,196,57,8
E01022157,1511,717,525,201,53,15
E01022159,1650,776,577,212,64,21
E01022160,2235,1039,760,313,98,25
E01022161,1464,698,536,170,42,18
E01022162,1583,693,594,227,55,14
E01022163,1455,676,541,180,47,11
E01022164,1417,621,489,221,62,24
E01022165,1457,685,530,185,51,6
E01022166,1231,565,457,153,40,16
E01022167,1253,623,438,144,40,8
E01022168,1124,573,385,129,26,11
E01022169,1506,705,551,182,47,21
E01022170,1378,710,511,124,26,7
E01022171,1296,756,413,104,21,2
E01022172,1457,652,534,197,57,17
E01022173,1330,591,470,186,65,18
E01022174,1358,695,456,158,35,14
E01022175,1788,930,621,173,47,17
E01022176,1862,976,643,181,50,12
E01022177,1905,778,685,330,80,32
E01022178,1301,725,396,137,39,4
E01022179,1964,949,699,247,57,12
E01022181,1788,886,608,228,47,19
E01022182,1690,830,559,214,67,20
E01022183,1540,645,629,191,58,17
E01022184,1544,774,531,172,55,12
E01022185,1963,937,688,237,81,20
E01022186,1631,923,526,143,33,6
E01022187,1923,1064,566,232,53,8
E01022188,2093,1073,679,245,76,20
E01022189,1231,639,429,133,22,8
E01022190,1484,711,576,148,38,11
E01022191,1319,617,480,170,39,13
E01022192,1282,572,457,185,52,16
E01022193,1053,538,369,124,21,1
E01022194,1739,715,607,294,94,29
E01022195,1593,795,532,200,49,17
E01022196,1758,873,622,201,41,21
E01022197,1845,965,635,201,37,7
E01022198,1253,587,426,175,51,14
E01022199,1616,752,581,214,54,15
E01022200,1180,451,439,223,43,24
E01022201,1812,1039,586,150,28,9
E01022202,1378,778,453,108,31,8
E01022203,2167,1120,725,261,39,22
E01022204,1391,640,514,174,48,15
E01022205,1792,897,618,209,53,15
E01022207,1675,873,556,175,55,16
E01022208,1649,893,566,145,34,11
E01022209,1188,601,433,121,28,5
E01022210,1491,604,538,251,77,21
E01022211,1945,813,709,318,88,17
E01022213,1995,1036,649,218,72,20
E01022215,1734,961,593,134,38,8
E01022216,1906,1022,632,189,51,12
E01022217,1253,599,480,129,36,9
E01022218,1215,521,421,200,60,13
E01022219,1496,695,549,199,40,13
E01022220,1589,791,566,174,50,8
E01022221,2091,1148,676,208,42,17
E01022222,1911,1024,633,193,47,14
E01022224,1529,805,525,154,31,14
E01022225,2603,1370,804,309,99,21
E01022226,1419,587,518,223,74,17
E01022227,1571,705,552,215,78,21
E01022228,1684,700,628,262,68,26
E01022229,1584,686,566,233,81,18
E01022230,1817,876,595,253,67,26
E01022231,1677,737,587,248,76,29
E01022232,1585,732,541,223,75,14
E01022233,1886,939,623,230,76,18
E01022234,1527,664,541,258,47,17
E01022235,1802,835,642,237,63,25
E01022236,2059,888,796,278,78,19
E01022237,1490,600,522,249,91,28
E01022238,1554,585,521,295,119,34
E01022239,1578,686,558,248,66,20
E01022240,2093,819,807,327,107,33
E01022241,1847,706,639,363,107,32
E01022242,1822,798,657,265,82,20
E01022243,1407,592,476,248,68,23
E01022244,1539,669,541,231,77,21
E01022245,1349,542,472,239,80,16
E01022246,1303,621,455,164,52,11
E01022247,2611,1390,924,236,48,13
E01022248,1670,787,601,208,59,15
E01022249,2039,889,734,289,99,28
E01022250,2148,944,756,311,107,30
E01022251,1434,571,518,251,68,26
E01022252,1815,808,665,249,68,25
E01022253,1663,737,613,214,72,27
E01022254,2538,1053,932,372,130,51
E01022255,2272,1169,804,248,39,12
E01022256,1745,646,646,308,111,34
E01022257,1758,780,659,236,64,19
E01022258,1244,502,442,216,70,14
E01022259,1530,679,553,224,53,21
E01022260,1887,812,668,308,74,25
E01022261,2369,1044,889,314,94,28
E01022262,2209,970,814,297,105,23
E01022263,1911,971,628,234,61,17
E01022264,1529,646,547,246,73,17
